Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QCL","Cultures et produits animaux","356","Inde","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","4343702","A","Chiffre officiel"
"QCL","Cultures et produits animaux","356","Inde","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","4472690","A","Chiffre officiel"
"QCL","Cultures et produits animaux","360","Indonésie","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","3700618","A","Chiffre officiel"
"QCL","Cultures et produits animaux","360","Indonésie","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","3808057","A","Chiffre officiel"
"QCL","Cultures et produits animaux","360","Indonésie","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","3570142","A","Chiffre officiel"
"QCL","Cultures et produits animaux","360","Indonésie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","3838311","A","Chiffre officiel"
"QCL","Cultures et produits animaux","360","Indonésie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","3928925","A","Chiffre officiel"
"QCL","Cultures et produits animaux","360","Indonésie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","3642086","A","Chiffre officiel"
"QCL","Cultures et produits animaux","364","Iran (République islamique d')","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","1000193","I","Valeur imputée"
"QCL","Cultures et produits animaux","364","Iran (République islamique d')","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","973721","E","Valeur estimée"
"QCL","Cultures et produits animaux","364","Iran (République islamique d')","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","1017615","I","Valeur imputée"
"QCL","Cultures et produits animaux","364","Iran (République islamique d')","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","2355000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","364","Iran (République islamique d')","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","2331570.44","I","Valeur imputée"
"QCL","Cultures et produits animaux","364","Iran (République islamique d')","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","2430450","A","Chiffre officiel"
"QCL","Cultures et produits animaux","368","Iraq","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","54161","A","Chiffre officiel"
"QCL","Cultures et produits animaux","368","Iraq","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","74302","A","Chiffre officiel"
"QCL","Cultures et produits animaux","368","Iraq","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","78534","A","Chiffre officiel"
"QCL","Cultures et produits animaux","368","Iraq","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","109388","A","Chiffre officiel"
"QCL","Cultures et produits animaux","368","Iraq","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","148208","A","Chiffre officiel"
"QCL","Cultures et produits animaux","368","Iraq","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","156549","A","Chiffre officiel"
"QCL","Cultures et produits animaux","372","Irlande","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","131940","A","Chiffre officiel"
"QCL","Cultures et produits animaux","372","Irlande","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","141000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","372","Irlande","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","152140","A","Chiffre officiel"
"QCL","Cultures et produits animaux","352","Islande","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","228","A","Chiffre officiel"
"QCL","Cultures et produits animaux","352","Islande","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","227","A","Chiffre officiel"
"QCL","Cultures et produits animaux","352","Islande","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","222","A","Chiffre officiel"
"QCL","Cultures et produits animaux","352","Islande","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","9483","A","Chiffre officiel"
"QCL","Cultures et produits animaux","352","Islande","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","9589","A","Chiffre officiel"
"QCL","Cultures et produits animaux","352","Islande","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","9070","A","Chiffre officiel"
"QCL","Cultures et produits animaux","376","Israël","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","45752","A","Chiffre officiel"
"QCL","Cultures et produits animaux","376","Israël","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","49038","A","Chiffre officiel"
"QCL","Cultures et produits animaux","376","Israël","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","51140","A","Chiffre officiel"
"QCL","Cultures et produits animaux","376","Israël","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","546715","A","Chiffre officiel"
"QCL","Cultures et produits animaux","376","Israël","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","517106","A","Chiffre officiel"
"QCL","Cultures et produits animaux","376","Israël","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","578164","A","Chiffre officiel"
"QCL","Cultures et produits animaux","380","Italie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","972840","A","Chiffre officiel"
"QCL","Cultures et produits animaux","380","Italie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","1055270","A","Chiffre officiel"
"QCL","Cultures et produits animaux","380","Italie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","1066910","A","Chiffre officiel"
"QCL","Cultures et produits animaux","388","Jamaïque","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","14085","I","Valeur imputée"
"QCL","Cultures et produits animaux","388","Jamaïque","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","14012","I","Valeur imputée"
"QCL","Cultures et produits animaux","388","Jamaïque","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","14050","I","Valeur imputée"
"QCL","Cultures et produits animaux","388","Jamaïque","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","132347","A","Chiffre officiel"
"QCL","Cultures et produits animaux","388","Jamaïque","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","134299","A","Chiffre officiel"
"QCL","Cultures et produits animaux","388","Jamaïque","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","123636","A","Chiffre officiel"
"QCL","Cultures et produits animaux","392","Japon","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","323126","A","Chiffre officiel"
"QCL","Cultures et produits animaux","392","Japon","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","323145","A","Chiffre officiel"
"QCL","Cultures et produits animaux","392","Japon","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","320178","I","Valeur imputée"
"QCL","Cultures et produits animaux","392","Japon","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","2249585","A","Chiffre officiel"
"QCL","Cultures et produits animaux","392","Japon","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","2297886","A","Chiffre officiel"
"QCL","Cultures et produits animaux","392","Japon","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","2331650","A","Chiffre officiel"
"QCL","Cultures et produits animaux","400","Jordanie","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","30184","I","Valeur imputée"
"QCL","Cultures et produits animaux","400","Jordanie","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","30131","I","Valeur imputée"
"QCL","Cultures et produits animaux","400","Jordanie","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","30379","I","Valeur imputée"
"QCL","Cultures et produits animaux","400","Jordanie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","217423","A","Chiffre officiel"
"QCL","Cultures et produits animaux","400","Jordanie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","184434","A","Chiffre officiel"
"QCL","Cultures et produits animaux","400","Jordanie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","217572","A","Chiffre officiel"
"QCL","Cultures et produits animaux","398","Kazakhstan","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","42782","A","Chiffre officiel"
"QCL","Cultures et produits animaux","398","Kazakhstan","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","43416","A","Chiffre officiel"
"QCL","Cultures et produits animaux","398","Kazakhstan","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","41668","A","Chiffre officiel"
"QCL","Cultures et produits animaux","398","Kazakhstan","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","183235.75","A","Chiffre officiel"
"QCL","Cultures et produits animaux","398","Kazakhstan","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","214110.64","A","Chiffre officiel"
"QCL","Cultures et produits animaux","398","Kazakhstan","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","228630","A","Chiffre officiel"
"QCL","Cultures et produits animaux","404","Kenya","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","49889","A","Chiffre officiel"
"QCL","Cultures et produits animaux","404","Kenya","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","56435","A","Chiffre officiel"
"QCL","Cultures et produits animaux","404","Kenya","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","57178","A","Chiffre officiel"
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","131682.54","A","Chiffre officiel"
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","88718.66","A","Chiffre officiel"
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","69212.23","A","Chiffre officiel"
"QCL","Cultures et produits animaux","417","Kirghizistan","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","4567","A","Chiffre officiel"
"QCL","Cultures et produits animaux","417","Kirghizistan","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","4822","A","Chiffre officiel"
"QCL","Cultures et produits animaux","417","Kirghizistan","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","4674","A","Chiffre officiel"
"QCL","Cultures et produits animaux","417","Kirghizistan","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","8315","A","Chiffre officiel"
"QCL","Cultures et produits animaux","417","Kirghizistan","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","9514","A","Chiffre officiel"
"QCL","Cultures et produits animaux","417","Kirghizistan","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","9499","A","Chiffre officiel"
"QCL","Cultures et produits animaux","296","Kiribati","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","626","E","Valeur estimée"
"QCL","Cultures et produits animaux","296","Kiribati","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","634","E","Valeur estimée"
"QCL","Cultures et produits animaux","296","Kiribati","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","643","E","Valeur estimée"
"QCL","Cultures et produits animaux","296","Kiribati","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","924.83","I","Valeur imputée"
"QCL","Cultures et produits animaux","296","Kiribati","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","938.31","I","Valeur imputée"
"QCL","Cultures et produits animaux","296","Kiribati","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","960.33","I","Valeur imputée"
"QCL","Cultures et produits animaux","414","Koweït","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","53012","A","Chiffre officiel"
"QCL","Cultures et produits animaux","414","Koweït","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","53530","A","Chiffre officiel"
"QCL","Cultures et produits animaux","414","Koweït","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","55430","I","Valeur imputée"
