Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","191","Croatie","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","66","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","191","Croatie","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","66","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","191","Croatie","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","64","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","191","Croatie","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","68","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","191","Croatie","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","70","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","192","Cuba","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","34","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","192","Cuba","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","35","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","192","Cuba","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","35","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","192","Cuba","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","32","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","192","Cuba","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","33","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","192","Cuba","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","33","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","192","Cuba","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","31","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","192","Cuba","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","29","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","192","Cuba","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","25","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","192","Cuba","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","35","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","192","Cuba","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","208","Danemark","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","187","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","208","Danemark","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","189","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","208","Danemark","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","188","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","208","Danemark","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","168","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","208","Danemark","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","160","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","208","Danemark","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","145","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","208","Danemark","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","154","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","208","Danemark","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","152","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","208","Danemark","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","156","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","208","Danemark","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","158","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","208","Danemark","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","166","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","212","Dominique","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","212","Dominique","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","212","Dominique","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","212","Dominique","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","212","Dominique","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","212","Dominique","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","212","Dominique","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","212","Dominique","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","212","Dominique","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","212","Dominique","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","212","Dominique","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","838","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","888","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","923","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","1060","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","1152","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","1154","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","1127","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","1429","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","1451","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","1630","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","1456","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","105","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","109","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","110","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","114","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","118","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","127","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","136","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","136","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","144","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","147","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","152","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","41","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","41","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","42","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","43","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","52","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","53","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","54","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","57","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","47","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","45","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","51","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","218","Équateur","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","342","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","218","Équateur","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","332","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","218","Équateur","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","331","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","218","Équateur","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","341","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","218","Équateur","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","344","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","218","Équateur","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","340","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","218","Équateur","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","339","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","218","Équateur","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","340","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","218","Équateur","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","331","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","218","Équateur","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","322","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","218","Équateur","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","333","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","724","Espagne","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","1245","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","724","Espagne","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","1355","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","724","Espagne","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","1368","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","724","Espagne","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","1329","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","724","Espagne","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","1368","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","724","Espagne","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","1374","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","724","Espagne","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","1518","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","724","Espagne","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","1515","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","724","Espagne","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","1622","I","Valeur imputée"
